datetime,hi,vl_incr,last,lo,open,vl
2018-06-13T19:38:00Z,191.06  ,68075   ,190.99  ,190.97  ,191.06  ,68075
2018-06-13T19:39:00Z,191.061 ,46868   ,191.02  ,190.987 ,190.99  ,46868
2018-06-13T19:40:00Z,191.08  ,34590   ,191.06  ,191.02  ,191.027 ,34590
2018-06-13T19:41:00Z,191.126 ,59411   ,191.09  ,191.06  ,191.06  ,59411
2018-06-13T19:42:00Z,191.21  ,44718   ,191.18  ,191.1   ,191.1   ,44718
2018-06-13T19:43:00Z,191.25  ,46922   ,191.16  ,191.16  ,191.175 ,46922
2018-06-13T19:44:00Z,191.215 ,36310   ,191.21  ,191.14  ,191.16  ,36310
2018-06-13T19:45:00Z,191.21  ,104598  ,191.08  ,191.01  ,191.21  ,104598
2018-06-13T19:46:00Z,191.19  ,64014   ,191.1   ,191.08  ,191.09  ,64014
2018-06-13T19:47:00Z,191.17  ,40145   ,191.12  ,191.1   ,191.1   ,40145
2018-06-13T19:48:00Z,191.12  ,69179   ,191.06  ,191.05  ,191.12  ,69179
2018-06-13T19:49:00Z,191.08  ,126710  ,190.9   ,190.89  ,191.06  ,126710
2018-06-13T19:50:00Z,190.9   ,204350  ,190.78  ,190.64  ,190.9   ,204350
2018-06-13T19:51:00Z,190.8   ,66366   ,190.73  ,190.72  ,190.79  ,66366
2018-06-13T19:52:00Z,190.73  ,126408  ,190.59  ,190.54  ,190.73  ,126408
2018-06-13T19:53:00Z,190.62  ,101450  ,190.61  ,190.53  ,190.595 ,101450
2018-06-13T19:54:00Z,190.62  ,148208  ,190.58  ,190.54  ,190.62  ,148208
2018-06-13T19:55:00Z,190.62  ,201312  ,190.4969,190.44  ,190.58  ,201312
2018-06-13T19:56:00Z,190.62  ,186485  ,190.62  ,190.48  ,190.49  ,186485
2018-06-13T19:57:00Z,190.69  ,191034  ,190.65  ,190.57  ,190.63  ,191034
2018-06-13T19:58:00Z,190.67  ,210585  ,190.57  ,190.53  ,190.65  ,210585
2018-06-13T19:59:00Z,190.71  ,479949  ,190.71  ,190.48  ,190.57  ,479949
2018-06-13T20:00:00Z,190.73  ,3297504 ,190.7   ,190.7   ,190.71  ,3297504
2018-06-14T13:29:00Z,191.55  ,8174    ,191.55  ,191.55  ,191.55  ,8174
2018-06-14T13:30:00Z,191.57  ,334587  ,191.11  ,191.04  ,191.57  ,334587
2018-06-14T13:31:00Z,191.33  ,87841   ,191.1   ,191.09  ,191.14  ,87841
2018-06-14T13:32:00Z,191.16  ,133335  ,190.7983,190.75  ,191.1   ,133335
2018-06-14T13:33:00Z,191.1   ,98659   ,191.09  ,190.76  ,190.82  ,98659
2018-06-14T13:34:00Z,191.17  ,90079   ,191.09  ,190.99  ,191.09  ,90079
2018-06-14T13:35:00Z,191.35  ,121762  ,191.35  ,190.99  ,191.08  ,121762
2018-06-14T13:36:00Z,191.52  ,152314  ,191.28  ,191.25  ,191.34  ,152314
2018-06-14T13:37:00Z,191.42  ,80756   ,191.28  ,191.27  ,191.28  ,80756
2018-06-14T13:38:00Z,191.28  ,119939  ,191.08  ,191.08  ,191.28  ,119939
2018-06-14T13:39:00Z,191.13  ,104926  ,191.01  ,191.01  ,191.08  ,104926
2018-06-14T13:40:00Z,191.01  ,116514  ,190.805 ,190.76  ,191.01  ,116514
2018-06-14T13:41:00Z,190.86  ,132441  ,190.66  ,190.65  ,190.81  ,132441
2018-06-14T13:42:00Z,190.71  ,143405  ,190.55  ,190.53  ,190.67  ,143405
2018-06-14T13:43:00Z,190.56  ,94857   ,190.545 ,190.52  ,190.54  ,94857
2018-06-14T13:44:00Z,190.69  ,134473  ,190.54  ,190.51  ,190.54  ,134473
2018-06-14T13:45:00Z,190.65  ,97794   ,190.65  ,190.51  ,190.56  ,97794
2018-06-14T13:46:00Z,190.69  ,133556  ,190.6689,190.58  ,190.65  ,133556
2018-06-14T13:47:00Z,190.66  ,120481  ,190.509 ,190.4615,190.66  ,120481
2018-06-14T13:48:00Z,190.53  ,107154  ,190.45  ,190.36  ,190.5   ,107154
2018-06-14T13:49:00Z,190.45  ,136383  ,190.29  ,190.28  ,190.45  ,136383
2018-06-14T13:50:00Z,190.45  ,173483  ,190.44  ,190.22  ,190.29  ,173483
2018-06-14T13:51:00Z,190.59  ,92098   ,190.51  ,190.35  ,190.45  ,92098
2018-06-14T13:52:00Z,190.69  ,79611   ,190.61  ,190.48  ,190.5   ,79611
2018-06-14T13:53:00Z,190.64  ,61978   ,190.5   ,190.47  ,190.61  ,61978
2018-06-14T13:54:00Z,190.5   ,79595   ,190.38  ,190.37  ,190.5   ,79595
2018-06-14T13:55:00Z,190.41  ,115227  ,190.41  ,190.26  ,190.37  ,115227
2018-06-14T13:56:00Z,190.46  ,83137   ,190.44  ,190.3   ,190.41  ,83137
2018-06-14T13:57:00Z,190.53  ,61299   ,190.47  ,190.44  ,190.44  ,61299
2018-06-14T13:58:00Z,190.63  ,66946   ,190.585 ,190.47  ,190.47  ,66946
2018-06-14T13:59:00Z,190.64  ,58280   ,190.63  ,190.59  ,190.59  ,58280
2018-06-14T14:00:00Z,190.9   ,135730  ,190.85  ,190.62  ,190.62  ,135730
2018-06-14T14:01:00Z,191.05  ,109129  ,190.99  ,190.82  ,190.84  ,109129
2018-06-14T14:02:00Z,191.19  ,82863   ,191.15  ,190.98  ,191     ,82863
2018-06-14T14:03:00Z,191.21  ,89032   ,191.1825,191.14  ,191.15  ,89032
2018-06-14T14:04:00Z,191.28  ,79724   ,191.0501,191.0501,191.19  ,79724
2018-06-14T14:05:00Z,191.23  ,85236   ,191.2   ,191.05  ,191.06  ,85236
2018-06-14T14:06:00Z,191.43  ,128764  ,191.4294,191.21  ,191.21  ,128764
2018-06-14T14:07:00Z,191.43  ,76266   ,191.31  ,191.28  ,191.42  ,76266
2018-06-14T14:08:00Z,191.32  ,44605   ,191.27  ,191.25  ,191.31  ,44605
2018-06-14T14:09:00Z,191.32  ,97324   ,191.32  ,191.18  ,191.27  ,97324
2018-06-14T14:10:00Z,191.31  ,63855   ,191.13  ,191.11  ,191.31  ,63855
2018-06-14T14:11:00Z,191.16  ,44174   ,191.14  ,191.09  ,191.14  ,44174
2018-06-14T14:12:00Z,191.27  ,68711   ,191.1694,191.15  ,191.16  ,68711
2018-06-14T14:13:00Z,191.22  ,40118   ,191.16  ,191.14  ,191.17  ,40118
2018-06-14T14:14:00Z,191.16  ,39107   ,191.13  ,191.08  ,191.14  ,39107
2018-06-14T14:15:00Z,191.26  ,34177   ,191.22  ,191.13  ,191.13  ,34177
2018-06-14T14:16:00Z,191.26  ,28760   ,191.2155,191.2   ,191.23  ,28760
2018-06-14T14:17:00Z,191.26  ,39081   ,191.24  ,191.2   ,191.21  ,39081
2018-06-14T14:18:00Z,191.28  ,29899   ,191.22  ,191.17  ,191.25  ,29899
2018-06-14T14:19:00Z,191.35  ,65653   ,191.32  ,191.22  ,191.22  ,65653
2018-06-14T14:20:00Z,191.37  ,42767   ,191.31  ,191.3   ,191.32  ,42767
2018-06-14T14:21:00Z,191.39  ,45328   ,191.31  ,191.3   ,191.3   ,45328
2018-06-14T14:22:00Z,191.32  ,62155   ,191.17  ,191.17  ,191.31  ,62155
2018-06-14T14:23:00Z,191.3   ,38078   ,191.21  ,191.18  ,191.19  ,38078
2018-06-14T14:24:00Z,191.32  ,23733   ,191.3   ,191.21  ,191.22  ,23733
2018-06-14T14:25:00Z,191.34  ,37397   ,191.34  ,191.27  ,191.29  ,37397
2018-06-14T14:26:00Z,191.46  ,68730   ,191.42  ,191.32  ,191.34  ,68730
2018-06-14T14:27:00Z,191.53  ,98547   ,191.4   ,191.38  ,191.42  ,98547
2018-06-14T14:28:00Z,191.43  ,29025   ,191.3249,191.3249,191.4   ,29025
2018-06-14T14:29:00Z,191.35  ,38746   ,191.34  ,191.29  ,191.33  ,38746
2018-06-14T14:30:00Z,191.36  ,44107   ,191.245 ,191.23  ,191.35  ,44107
2018-06-14T14:31:00Z,191.27  ,53553   ,191.23  ,191.18  ,191.25  ,53553
2018-06-14T14:32:00Z,191.26  ,72619   ,191.03  ,191.02  ,191.24  ,72619
2018-06-14T14:33:00Z,191.08  ,68411   ,191.04  ,190.94  ,191.03  ,68411
2018-06-14T14:34:00Z,191.11  ,34540   ,191.06  ,191.02  ,191.04  ,34540
2018-06-14T14:35:00Z,191.06  ,29137   ,191.06  ,190.97  ,191.05  ,29137
2018-06-14T14:36:00Z,191.11  ,32929   ,191.1004,191.08  ,191.08  ,32929
2018-06-14T14:37:00Z,191.22  ,40558   ,191.2   ,191.1   ,191.1   ,40558
2018-06-14T14:38:00Z,191.22  ,54710   ,191.07  ,191.05  ,191.21  ,54710
2018-06-14T14:39:00Z,191.1   ,43382   ,191.07  ,190.97  ,191.07  ,43382
2018-06-14T14:40:00Z,191.08  ,41626   ,190.985 ,190.93  ,191.07  ,41626
2018-06-14T14:41:00Z,191     ,46545   ,190.99  ,190.92  ,190.99  ,46545
2018-06-14T14:42:00Z,191.12  ,39160   ,191.097 ,190.99  ,191     ,39160
2018-06-14T14:43:00Z,191.16  ,49708   ,191.16  ,191.08  ,191.1   ,49708
2018-06-14T14:44:00Z,191.21  ,52222   ,191.175 ,191.12  ,191.15  ,52222
2018-06-14T14:45:00Z,191.24  ,41329   ,191.17  ,191.13  ,191.17  ,41329
2018-06-14T14:46:00Z,191.23  ,81110   ,191.0601,191.06  ,191.18  ,81110
2018-06-14T14:47:00Z,191.09  ,46420   ,191.005 ,191     ,191.08  ,46420
2018-06-14T14:48:00Z,191.02  ,38381   ,190.9465,190.93  ,191.02  ,38381
2018-06-14T14:49:00Z,191     ,41043   ,190.93  ,190.92  ,190.94  ,41043
2018-06-14T14:50:00Z,190.94  ,62969   ,190.87  ,190.76  ,190.94  ,62969
2018-06-14T14:51:00Z,190.95  ,26804   ,190.9   ,190.85  ,190.86  ,26804
2018-06-14T14:52:00Z,190.91  ,40881   ,190.895 ,190.84  ,190.9   ,40881
2018-06-14T14:53:00Z,190.9   ,56251   ,190.79  ,190.75  ,190.9   ,56251
2018-06-14T14:54:00Z,190.88  ,33177   ,190.87  ,190.78  ,190.79  ,33177
2018-06-14T14:55:00Z,190.89  ,49716   ,190.755 ,190.71  ,190.88  ,49716
2018-06-14T14:56:00Z,190.76  ,53273   ,190.63  ,190.61  ,190.76  ,53273
2018-06-14T14:57:00Z,190.66  ,38710   ,190.625 ,190.56  ,190.63  ,38710
2018-06-14T14:58:00Z,190.7   ,51466   ,190.64  ,190.57  ,190.63  ,51466
2018-06-14T14:59:00Z,190.66  ,34872   ,190.53  ,190.53  ,190.66  ,34872
2018-06-14T15:00:00Z,190.58  ,126601  ,190.46  ,190.37  ,190.53  ,126601
2018-06-14T15:01:00Z,190.54  ,55302   ,190.5   ,190.36  ,190.45  ,55302
2018-06-14T15:02:00Z,190.56  ,46965   ,190.53  ,190.49  ,190.5   ,46965
2018-06-14T15:03:00Z,190.63  ,46921   ,190.59  ,190.52  ,190.54  ,46921
2018-06-14T15:04:00Z,190.77  ,41604   ,190.755 ,190.55  ,190.58  ,41604
2018-06-14T15:05:00Z,190.81  ,62242   ,190.71  ,190.64  ,190.75  ,62242
2018-06-14T15:06:00Z,190.78  ,62764   ,190.78  ,190.68  ,190.71  ,62764
2018-06-14T15:07:00Z,190.8   ,27757   ,190.72  ,190.72  ,190.78  ,27757
2018-06-14T15:08:00Z,190.74  ,26187   ,190.697 ,190.68  ,190.72  ,26187
2018-06-14T15:09:00Z,190.86  ,40927   ,190.86  ,190.71  ,190.71  ,40927
2018-06-14T15:10:00Z,190.93  ,52958   ,190.9   ,190.84  ,190.86  ,52958
2018-06-14T15:11:00Z,191.03  ,47992   ,191.03  ,190.9   ,190.9   ,47992
2018-06-14T15:12:00Z,191.09  ,51682   ,190.95  ,190.93  ,191.02  ,51682
2018-06-14T15:13:00Z,190.97  ,37053   ,190.97  ,190.89  ,190.94  ,37053
2018-06-14T15:14:00Z,191.0319,30135   ,191.0319,190.97  ,190.98  ,30135
2018-06-14T15:15:00Z,191.08  ,38650   ,191.04  ,190.97  ,191.04  ,38650
2018-06-14T15:16:00Z,191.09  ,28966   ,191.05  ,191     ,191.05  ,28966
2018-06-14T15:17:00Z,191.04  ,16826   ,191.0352,190.98  ,191.04  ,16826
2018-06-14T15:18:00Z,191.04  ,25008   ,191.02  ,190.98  ,191.03  ,25008
2018-06-14T15:19:00Z,191.09  ,49725   ,191.07  ,191.03  ,191.03  ,49725
2018-06-14T15:20:00Z,191.14  ,54427   ,191.085 ,191.06  ,191.07  ,54427
2018-06-14T15:21:00Z,191.12  ,20544   ,191.12  ,191.06  ,191.08  ,20544
2018-06-14T15:22:00Z,191.16  ,28019   ,191.15  ,191.06  ,191.12  ,28019
2018-06-14T15:23:00Z,191.24  ,35926   ,191.2361,191.15  ,191.15  ,35926
2018-06-14T15:24:00Z,191.24  ,44270   ,191.14  ,191.12  ,191.24  ,44270
2018-06-14T15:25:00Z,191.22  ,18578   ,191.22  ,191.14  ,191.14  ,18578
2018-06-14T15:26:00Z,191.22  ,24907   ,191.2   ,191.15  ,191.2   ,24907
2018-06-14T15:27:00Z,191.22  ,36447   ,191.21  ,191.15  ,191.19  ,36447
2018-06-14T15:28:00Z,191.24  ,25669   ,191.17  ,191.17  ,191.22  ,25669
2018-06-14T15:29:00Z,191.2   ,27492   ,191.07  ,191.07  ,191.18  ,27492
2018-06-14T15:30:00Z,191.14  ,29319   ,191.14  ,191.06  ,191.07  ,29319
2018-06-14T15:31:00Z,191.26  ,45066   ,191.1611,191.15  ,191.15  ,45066
2018-06-14T15:32:00Z,191.29  ,39025   ,191.235 ,191.16  ,191.17  ,39025
2018-06-14T15:33:00Z,191.24  ,29434   ,191.16  ,191.15  ,191.24  ,29434
2018-06-14T15:34:00Z,191.21  ,17841   ,191.205 ,191.12  ,191.16  ,17841
2018-06-14T15:35:00Z,191.26  ,23031   ,191.23  ,191.2   ,191.21  ,23031
2018-06-14T15:36:00Z,191.25  ,25275   ,191.23  ,191.2   ,191.23  ,25275
2018-06-14T15:37:00Z,191.3   ,39398   ,191.2857,191.23  ,191.23  ,39398
2018-06-14T15:38:00Z,191.35  ,35257   ,191.3211,191.28  ,191.29  ,35257
2018-06-14T15:39:00Z,191.37  ,31123   ,191.33  ,191.3   ,191.33  ,31123
2018-06-14T15:40:00Z,191.44  ,55397   ,191.3688,191.31  ,191.32  ,55397
2018-06-14T15:41:00Z,191.38  ,18537   ,191.35  ,191.35  ,191.37  ,18537
2018-06-14T15:42:00Z,191.37  ,16925   ,191.34  ,191.33  ,191.35  ,16925
2018-06-14T15:43:00Z,191.36  ,34951   ,191.34  ,191.3   ,191.35  ,34951
2018-06-14T15:44:00Z,191.36  ,25843   ,191.3101,191.3   ,191.34  ,25843
2018-06-14T15:45:00Z,191.3451,15451   ,191.3451,191.31  ,191.31  ,15451
2018-06-14T15:46:00Z,191.35  ,26077   ,191.3   ,191.28  ,191.34  ,26077
2018-06-14T15:47:00Z,191.29  ,44424   ,191.26  ,191.22  ,191.29  ,44424
2018-06-14T15:48:00Z,191.3   ,24425   ,191.245 ,191.24  ,191.27  ,24425
2018-06-14T15:49:00Z,191.25  ,38523   ,191.1501,191.15  ,191.25  ,38523
2018-06-14T15:50:00Z,191.25  ,33166   ,191.24  ,191.16  ,191.16  ,33166
2018-06-14T15:51:00Z,191.24  ,27325   ,191.2   ,191.2   ,191.24  ,27325
2018-06-14T15:52:00Z,191.23  ,24917   ,191.1801,191.18  ,191.2   ,24917
2018-06-14T15:53:00Z,191.19  ,20656   ,191.11  ,191.09  ,191.18  ,20656
2018-06-14T15:54:00Z,191.12  ,27813   ,191.1   ,191.08  ,191.1   ,27813
2018-06-14T15:55:00Z,191.15  ,49680   ,191.15  ,191.07  ,191.09  ,49680
2018-06-14T15:56:00Z,191.25  ,20124   ,191.23  ,191.15  ,191.15  ,20124
2018-06-14T15:57:00Z,191.32  ,45042   ,191.23  ,191.22  ,191.23  ,45042
2018-06-14T15:58:00Z,191.22  ,22099   ,191.2   ,191.2   ,191.21  ,22099
2018-06-14T15:59:00Z,191.2   ,20433   ,191.11  ,191.11  ,191.2   ,20433
2018-06-14T16:00:00Z,191.22  ,32186   ,191.16  ,191.1   ,191.1   ,32186
2018-06-14T16:01:00Z,191.25  ,24294   ,191.15  ,191.14  ,191.17  ,24294
2018-06-14T16:02:00Z,191.18  ,17044   ,191.14  ,191.13  ,191.16  ,17044
2018-06-14T16:03:00Z,191.14  ,41713   ,191.02  ,191.02  ,191.14  ,41713
2018-06-14T16:04:00Z,191.12  ,30465   ,191.06  ,191.03  ,191.03  ,30465
2018-06-14T16:05:00Z,191.1   ,24679   ,191.07  ,191.02  ,191.07  ,24679
2018-06-14T16:06:00Z,191.14  ,25530   ,191.14  ,191.07  ,191.07  ,25530
2018-06-14T16:07:00Z,191.14  ,23663   ,191.06  ,191.06  ,191.13  ,23663
2018-06-14T16:08:00Z,191.08  ,29098   ,191.06  ,191.05  ,191.05  ,29098
2018-06-14T16:09:00Z,191.08  ,21987   ,191.04  ,191.04  ,191.06  ,21987
2018-06-14T16:10:00Z,191.14  ,20828   ,191.07  ,191.05  ,191.05  ,20828
2018-06-14T16:11:00Z,191.11  ,28543   ,191.09  ,191.05  ,191.07  ,28543
2018-06-14T16:12:00Z,191.09  ,11322   ,191.06  ,191.06  ,191.08  ,11322
2018-06-14T16:13:00Z,191.06  ,29213   ,191.0201,191.01  ,191.06  ,29213
2018-06-14T16:14:00Z,191.04  ,63276   ,191.02  ,190.96  ,191.03  ,63276
2018-06-14T16:15:00Z,191.05  ,16533   ,191.01  ,191.01  ,191.01  ,16533
2018-06-14T16:16:00Z,191.03  ,19148   ,191.03  ,190.98  ,191.01  ,19148
2018-06-14T16:17:00Z,191.05  ,11657   ,191.02  ,191.02  ,191.04  ,11657
2018-06-14T16:18:00Z,191.02  ,25660   ,190.99  ,190.96  ,191.02  ,25660
2018-06-14T16:19:00Z,190.99  ,25517   ,190.945 ,190.94  ,190.99  ,25517
2018-06-14T16:20:00Z,190.95  ,50357   ,190.9001,190.87  ,190.95  ,50357
2018-06-14T16:21:00Z,190.96  ,22645   ,190.92  ,190.9   ,190.9   ,22645
2018-06-14T16:22:00Z,190.95  ,27081   ,190.9   ,190.89  ,190.92  ,27081
2018-06-14T16:23:00Z,190.91  ,17573   ,190.8699,190.86  ,190.9   ,17573
2018-06-14T16:24:00Z,190.93  ,28302   ,190.925 ,190.87  ,190.87  ,28302
2018-06-14T16:25:00Z,190.98  ,31394   ,190.93  ,190.92  ,190.93  ,31394
2018-06-14T16:26:00Z,190.94  ,20696   ,190.91  ,190.9   ,190.93  ,20696
2018-06-14T16:27:00Z,190.93  ,20533   ,190.89  ,190.88  ,190.92  ,20533
2018-06-14T16:28:00Z,190.9   ,34024   ,190.84  ,190.83  ,190.89  ,34024
2018-06-14T16:29:00Z,190.86  ,34003   ,190.815 ,190.81  ,190.85  ,34003
2018-06-14T16:30:00Z,190.88  ,35283   ,190.87  ,190.81  ,190.82  ,35283
2018-06-14T16:31:00Z,190.9   ,33622   ,190.8489,190.8419,190.88  ,33622
2018-06-14T16:32:00Z,190.86  ,27573   ,190.83  ,190.83  ,190.85  ,27573
2018-06-14T16:33:00Z,190.84  ,41901   ,190.82  ,190.8   ,190.84  ,41901
2018-06-14T16:34:00Z,190.81  ,25665   ,190.78  ,190.76  ,190.81  ,25665
2018-06-14T16:35:00Z,190.82  ,23430   ,190.82  ,190.77  ,190.78  ,23430
2018-06-14T16:36:00Z,190.87  ,31958   ,190.86  ,190.81  ,190.81  ,31958
2018-06-14T16:37:00Z,190.85  ,11947   ,190.8434,190.82  ,190.85  ,11947
2018-06-14T16:38:00Z,190.86  ,35879   ,190.79  ,190.78  ,190.85  ,35879
2018-06-14T16:39:00Z,190.8   ,26124   ,190.78  ,190.75  ,190.8   ,26124
2018-06-14T16:40:00Z,190.83  ,20109   ,190.81  ,190.77  ,190.78  ,20109
2018-06-14T16:41:00Z,190.82  ,12599   ,190.8155,190.79  ,190.8   ,12599
2018-06-14T16:42:00Z,190.84  ,23741   ,190.82  ,190.81  ,190.81  ,23741
2018-06-14T16:43:00Z,190.84  ,12133   ,190.81  ,190.8   ,190.83  ,12133
2018-06-14T16:44:00Z,190.81  ,28735   ,190.762 ,190.76  ,190.81  ,28735
2018-06-14T16:45:00Z,190.78  ,45635   ,190.77  ,190.72  ,190.77  ,45635
2018-06-14T16:46:00Z,190.78  ,29908   ,190.77  ,190.75  ,190.76  ,29908
2018-06-14T16:47:00Z,190.77  ,16682   ,190.75  ,190.75  ,190.77  ,16682
2018-06-14T16:48:00Z,190.75  ,47070   ,190.66  ,190.65  ,190.75  ,47070
2018-06-14T16:49:00Z,190.67  ,24614   ,190.64  ,190.62  ,190.65  ,24614
2018-06-14T16:50:00Z,190.72  ,24379   ,190.72  ,190.65  ,190.65  ,24379
2018-06-14T16:51:00Z,190.82  ,28275   ,190.8033,190.72  ,190.72  ,28275
2018-06-14T16:52:00Z,190.86  ,22784   ,190.8   ,190.8   ,190.81  ,22784
2018-06-14T16:53:00Z,190.88  ,15971   ,190.88  ,190.8   ,190.81  ,15971
2018-06-14T16:54:00Z,190.9   ,32316   ,190.87  ,190.84  ,190.88  ,32316
2018-06-14T16:55:00Z,190.88  ,31365   ,190.74  ,190.74  ,190.86  ,31365
2018-06-14T16:56:00Z,190.81  ,19122   ,190.78  ,190.72  ,190.74  ,19122
2018-06-14T16:57:00Z,190.78  ,13742   ,190.76  ,190.73  ,190.78  ,13742
2018-06-14T16:58:00Z,190.78  ,15870   ,190.75  ,190.74  ,190.77  ,15870
2018-06-14T16:59:00Z,190.77  ,359987  ,190.765 ,190.72  ,190.75  ,359987
2018-06-14T17:00:00Z,190.8   ,30796   ,190.75  ,190.74  ,190.77  ,30796
2018-06-14T17:01:00Z,190.76  ,27291   ,190.755 ,190.69  ,190.76  ,27291
2018-06-14T17:02:00Z,190.77  ,22979   ,190.747 ,190.72  ,190.77  ,22979
2018-06-14T17:03:00Z,190.79  ,21312   ,190.79  ,190.74  ,190.75  ,21312
2018-06-14T17:04:00Z,190.8   ,14898   ,190.76  ,190.75  ,190.8   ,14898
2018-06-14T17:05:00Z,190.77  ,15554   ,190.73  ,190.7   ,190.75  ,15554
2018-06-14T17:06:00Z,190.76  ,26293   ,190.7443,190.73  ,190.74  ,26293
2018-06-14T17:07:00Z,190.88  ,35476   ,190.8748,190.74  ,190.75  ,35476
2018-06-14T17:08:00Z,190.88  ,19280   ,190.821 ,190.8   ,190.88  ,19280
2018-06-14T17:09:00Z,190.87  ,23535   ,190.833 ,190.83  ,190.83  ,23535
2018-06-14T17:10:00Z,190.88  ,21682   ,190.8499,190.82  ,190.83  ,21682
2018-06-14T17:11:00Z,190.85  ,21160   ,190.83  ,190.81  ,190.84  ,21160
2018-06-14T17:12:00Z,190.89  ,31726   ,190.89  ,190.83  ,190.85  ,31726
2018-06-14T17:13:00Z,190.95  ,25350   ,190.9309,190.9   ,190.9   ,25350
2018-06-14T17:14:00Z,191.01  ,45037   ,190.9667,190.92  ,190.93  ,45037
2018-06-14T17:15:00Z,190.95  ,26865   ,190.921 ,190.91  ,190.95  ,26865
2018-06-14T17:16:00Z,190.95  ,26046   ,190.89  ,190.88  ,190.92  ,26046
2018-06-14T17:17:00Z,190.92  ,22834   ,190.895 ,190.87  ,190.9   ,22834
2018-06-14T17:18:00Z,190.93  ,23566   ,190.93  ,190.88  ,190.89  ,23566
2018-06-14T17:19:00Z,190.96  ,13992   ,190.93  ,190.92  ,190.93  ,13992
2018-06-14T17:20:00Z,190.99  ,28370   ,190.98  ,190.92  ,190.93  ,28370
2018-06-14T17:21:00Z,191.01  ,20046   ,190.95  ,190.95  ,190.98  ,20046
2018-06-14T17:22:00Z,190.98  ,17355   ,190.9769,190.95  ,190.95  ,17355
2018-06-14T17:23:00Z,191     ,14106   ,190.99  ,190.97  ,190.97  ,14106
2018-06-14T17:24:00Z,191.04  ,24663   ,191.03  ,191     ,191     ,24663
2018-06-14T17:25:00Z,191.05  ,23692   ,191.035 ,191.02  ,191.02  ,23692
2018-06-14T17:26:00Z,191.05  ,20503   ,191.035 ,191.01  ,191.04  ,20503
2018-06-14T17:27:00Z,191.06  ,43630   ,191.06  ,191.01  ,191.04  ,43630
2018-06-14T17:28:00Z,191.15  ,68362   ,191.04  ,191.04  ,191.05  ,68362
2018-06-14T17:29:00Z,191.09  ,23090   ,191.03  ,191.02  ,191.04  ,23090
2018-06-14T17:30:00Z,191.12  ,34392   ,191.11  ,191.02  ,191.02  ,34392
2018-06-14T17:31:00Z,191.12  ,34280   ,191.105 ,191.08  ,191.11  ,34280
2018-06-14T17:32:00Z,191.16  ,61447   ,191.135 ,191.09  ,191.1   ,61447
2018-06-14T17:33:00Z,191.21  ,58584   ,191.173 ,191.12  ,191.13  ,58584
2018-06-14T17:34:00Z,191.24  ,41806   ,191.24  ,191.18  ,191.18  ,41806
2018-06-14T17:35:00Z,191.34  ,65362   ,191.32  ,191.23  ,191.23  ,65362
2018-06-14T17:36:00Z,191.34  ,33141   ,191.24  ,191.24  ,191.32  ,33141
2018-06-14T17:37:00Z,191.24  ,16044   ,191.201 ,191.19  ,191.24  ,16044
2018-06-14T17:38:00Z,191.24  ,21159   ,191.22  ,191.2   ,191.21  ,21159
2018-06-14T17:39:00Z,191.22  ,35444   ,191.19  ,191.16  ,191.2   ,35444
2018-06-14T17:40:00Z,191.2   ,22758   ,191.11  ,191.11  ,191.2   ,22758
2018-06-14T17:41:00Z,191.12  ,38100   ,191.09  ,191.06  ,191.12  ,38100
2018-06-14T17:42:00Z,191.1   ,55398   ,191.1   ,191.07  ,191.1   ,55398
2018-06-14T17:43:00Z,191.14  ,23811   ,191.1   ,191.09  ,191.09  ,23811
2018-06-14T17:44:00Z,191.13  ,19141   ,191.11  ,191.1   ,191.1   ,19141
2018-06-14T17:45:00Z,191.15  ,36414   ,191.11  ,191.09  ,191.1   ,36414
2018-06-14T17:46:00Z,191.14  ,17227   ,191.12  ,191.11  ,191.13  ,17227
2018-06-14T17:47:00Z,191.14  ,23656   ,191.06  ,191.06  ,191.11  ,23656
2018-06-14T17:48:00Z,191.09  ,33203   ,191.08  ,191.05  ,191.05  ,33203
2018-06-14T17:49:00Z,191.09  ,18533   ,191.04  ,191.04  ,191.08  ,18533
2018-06-14T17:50:00Z,191.08  ,21178   ,191.06  ,191.03  ,191.05  ,21178
2018-06-14T17:51:00Z,191.08  ,17193   ,191.03  ,191.03  ,191.06  ,17193
2018-06-14T17:52:00Z,191.07  ,22293   ,191.06  ,191.03  ,191.04  ,22293
2018-06-14T17:53:00Z,191.14  ,30720   ,191.09  ,191.06  ,191.06  ,30720
2018-06-14T17:54:00Z,191.13  ,13850   ,191.105 ,191.09  ,191.1   ,13850
2018-06-14T17:55:00Z,191.12  ,8054    ,191.095 ,191.09  ,191.11  ,8054
2018-06-14T17:56:00Z,191.15  ,17603   ,191.1341,191.08  ,191.09  ,17603
2018-06-14T17:57:00Z,191.15  ,16966   ,191.08  ,191.08  ,191.14  ,16966
2018-06-14T17:58:00Z,191.09  ,39445   ,191     ,190.99  ,191.08  ,39445
2018-06-14T17:59:00Z,191.03  ,64945   ,190.96  ,190.95  ,191.01  ,64945
2018-06-14T18:00:00Z,191.08  ,35634   ,191     ,190.97  ,190.97  ,35634
2018-06-14T18:01:00Z,191.01  ,20112   ,190.9635,190.9635,191     ,20112
2018-06-14T18:02:00Z,191.02  ,18730   ,191.02  ,190.95  ,190.97  ,18730
2018-06-14T18:03:00Z,191.07  ,23304   ,191.02  ,191.02  ,191.03  ,23304
