,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
1142,2019-03-13,2019-03-13T22:30:00Z,91.240,100,91.240,91.240,91.240,2019-03-23T04:35:59Z,100
1143,2019-03-14,2019-03-14T00:00:00Z,91.240,1226,91.240,91.240,91.240,2019-03-23T04:35:59Z,1226
1144,2019-03-14,2019-03-14T13:30:00Z,89.770,17656,89.645,89.451,89.630,2019-03-23T04:35:59Z,17656
1145,2019-03-14,2019-03-14T13:35:00Z,89.650,19636,89.089,89.010,89.570,2019-03-23T04:35:59Z,19636
1146,2019-03-14,2019-03-14T13:40:00Z,89.500,14028,89.450,89.010,89.030,2019-03-23T04:35:59Z,14028
1147,2019-03-14,2019-03-14T13:45:00Z,89.420,10050,89.220,89.200,89.420,2019-03-23T04:35:59Z,10050
1148,2019-03-14,2019-03-14T13:50:00Z,89.580,7153,89.380,89.130,89.130,2019-03-23T04:35:59Z,7153
1149,2019-03-14,2019-03-14T13:55:00Z,89.370,3521,89.310,89.255,89.370,2019-03-23T04:35:59Z,3521
1150,2019-03-14,2019-03-14T14:00:00Z,89.310,17276,89.212,89.050,89.310,2019-03-23T04:35:59Z,17276
1151,2019-03-14,2019-03-14T14:05:00Z,89.440,11599,89.390,89.130,89.290,2019-03-23T04:35:59Z,11599
1152,2019-03-14,2019-03-14T14:10:00Z,89.400,12246,89.175,89.109,89.388,2019-03-23T04:35:59Z,12246
1153,2019-03-14,2019-03-14T14:15:00Z,89.609,8681,89.440,89.190,89.200,2019-03-23T04:35:59Z,8681
1154,2019-03-14,2019-03-14T14:20:00Z,89.640,15841,89.150,89.100,89.490,2019-03-23T04:35:59Z,15841
1155,2019-03-14,2019-03-14T14:25:00Z,89.460,10351,89.400,89.200,89.200,2019-03-23T04:35:59Z,10351
1156,2019-03-14,2019-03-14T14:30:00Z,90.990,58606,90.200,89.570,89.580,2019-03-23T04:35:59Z,58606
1157,2019-03-14,2019-03-14T14:35:00Z,90.740,22631,90.386,90.158,90.280,2019-03-23T04:35:59Z,22631
1158,2019-03-14,2019-03-14T14:40:00Z,90.485,21975,90.086,89.880,90.290,2019-03-23T04:35:59Z,21975
1159,2019-03-14,2019-03-14T14:45:00Z,90.370,11821,90.290,89.960,90.070,2019-03-23T04:35:59Z,11821
1160,2019-03-14,2019-03-14T14:50:00Z,90.407,8858,90.407,90.000,90.220,2019-03-23T04:35:59Z,8858
1161,2019-03-14,2019-03-14T14:55:00Z,90.390,9546,90.196,90.090,90.369,2019-03-23T04:35:59Z,9546
1162,2019-03-14,2019-03-14T15:00:00Z,90.110,13082,89.930,89.620,90.110,2019-03-23T04:35:59Z,13082
1163,2019-03-14,2019-03-14T15:05:00Z,89.850,59992,89.020,88.906,89.850,2019-03-23T04:35:59Z,59992
1164,2019-03-14,2019-03-14T15:10:00Z,89.350,21227,89.350,88.900,89.020,2019-03-23T04:35:59Z,21227
1165,2019-03-14,2019-03-14T15:15:00Z,89.900,16240,89.810,89.280,89.330,2019-03-23T04:35:59Z,16240
1166,2019-03-14,2019-03-14T15:20:00Z,89.745,5896,89.550,89.430,89.700,2019-03-23T04:35:59Z,5896
1167,2019-03-14,2019-03-14T15:25:00Z,89.760,15493,89.300,89.200,89.430,2019-03-23T04:35:59Z,15493
1168,2019-03-14,2019-03-14T15:35:00Z,89.548,9712,89.385,89.150,89.330,2019-03-23T04:35:59Z,9712
1169,2019-03-14,2019-03-14T15:40:00Z,89.750,7327,89.500,89.355,89.430,2019-03-23T04:35:59Z,7327
1170,2019-03-14,2019-03-14T15:45:00Z,89.840,5091,89.650,89.500,89.500,2019-03-23T04:35:59Z,5091
1171,2019-03-14,2019-03-14T15:50:00Z,89.980,14432,89.700,89.570,89.688,2019-03-23T04:35:59Z,14432
1172,2019-03-14,2019-03-14T16:00:00Z,89.850,5288,89.650,89.650,89.660,2019-03-23T04:35:59Z,5288
1173,2019-03-14,2019-03-14T16:05:00Z,90.090,5914,89.890,89.730,89.730,2019-03-23T04:35:59Z,5914
1174,2019-03-14,2019-03-14T16:15:00Z,90.050,3671,89.900,89.880,90.000,2019-03-23T04:35:59Z,3671
1175,2019-03-14,2019-03-14T16:20:00Z,90.270,11637,90.144,89.850,89.850,2019-03-23T04:35:59Z,11637
1176,2019-03-14,2019-03-14T16:25:00Z,90.160,9926,89.750,89.710,90.120,2019-03-23T04:35:59Z,9926
1177,2019-03-14,2019-03-14T16:30:00Z,89.890,5032,89.810,89.650,89.800,2019-03-23T04:35:59Z,5032
1178,2019-03-14,2019-03-14T16:40:00Z,90.000,1836,89.925,89.790,89.790,2019-03-23T04:35:59Z,1836
1179,2019-03-14,2019-03-14T16:45:00Z,89.920,5761,89.870,89.690,89.823,2019-03-23T04:35:59Z,5761
1180,2019-03-14,2019-03-14T16:50:00Z,89.980,2594,89.770,89.770,89.960,2019-03-23T04:35:59Z,2594
1181,2019-03-14,2019-03-14T16:55:00Z,89.755,3415,89.630,89.560,89.670,2019-03-23T04:35:59Z,3415
1182,2019-03-14,2019-03-14T17:00:00Z,89.770,4930,89.540,89.540,89.770,2019-03-23T04:35:59Z,4930
1183,2019-03-14,2019-03-14T17:10:00Z,89.596,4322,89.596,89.450,89.500,2019-03-23T04:35:59Z,4322
1184,2019-03-14,2019-03-14T17:15:00Z,89.850,2219,89.700,89.700,89.800,2019-03-23T04:35:59Z,2219
1185,2019-03-14,2019-03-14T17:20:00Z,90.000,4968,89.920,89.690,89.690,2019-03-23T04:35:59Z,4968
1186,2019-03-14,2019-03-14T17:25:00Z,89.850,512,89.850,89.850,89.850,2019-03-23T04:35:59Z,512
1187,2019-03-14,2019-03-14T17:30:00Z,89.800,1675,89.710,89.650,89.800,2019-03-23T04:35:59Z,1675
1188,2019-03-14,2019-03-14T17:35:00Z,89.855,4730,89.845,89.680,89.710,2019-03-23T04:35:59Z,4730
1189,2019-03-14,2019-03-14T17:40:00Z,89.813,4794,89.630,89.550,89.813,2019-03-23T04:35:59Z,4794
1190,2019-03-14,2019-03-14T17:45:00Z,89.770,6442,89.450,89.450,89.761,2019-03-23T04:35:59Z,6442
1191,2019-03-14,2019-03-14T17:50:00Z,89.700,1082,89.700,89.520,89.520,2019-03-23T04:35:59Z,1082
1192,2019-03-14,2019-03-14T17:55:00Z,89.700,2122,89.680,89.620,89.700,2019-03-23T04:35:59Z,2122
1193,2019-03-14,2019-03-14T18:00:00Z,89.720,12028,89.400,89.358,89.682,2019-03-23T04:35:59Z,12028
1194,2019-03-14,2019-03-14T18:10:00Z,89.420,16486,89.130,89.010,89.420,2019-03-23T04:35:59Z,16486
1195,2019-03-14,2019-03-14T18:15:00Z,89.210,32254,89.100,88.880,89.140,2019-03-23T04:35:59Z,32254
1196,2019-03-14,2019-03-14T18:20:00Z,89.250,16113,89.021,88.920,89.150,2019-03-23T04:35:59Z,16113
1197,2019-03-14,2019-03-14T18:25:00Z,89.120,26330,89.070,88.770,89.100,2019-03-23T04:35:59Z,26330
1198,2019-03-14,2019-03-14T18:30:00Z,89.125,6366,89.020,88.840,89.100,2019-03-23T04:35:59Z,6366
1199,2019-03-14,2019-03-14T18:35:00Z,89.050,8614,88.750,88.750,88.960,2019-03-23T04:35:59Z,8614
1200,2019-03-14,2019-03-14T18:40:00Z,88.940,20498,88.752,88.681,88.750,2019-03-23T04:35:59Z,20498
1201,2019-03-14,2019-03-14T18:45:00Z,89.000,4043,88.840,88.750,88.750,2019-03-23T04:35:59Z,4043
1202,2019-03-14,2019-03-14T18:50:00Z,88.895,77566,88.895,88.800,88.832,2019-03-23T04:35:59Z,77566
1203,2019-03-14,2019-03-14T18:55:00Z,88.969,1991,88.860,88.830,88.830,2019-03-23T04:35:59Z,1991
1204,2019-03-14,2019-03-14T19:00:00Z,89.060,2774,89.060,88.800,88.940,2019-03-23T04:35:59Z,2774
1205,2019-03-14,2019-03-14T19:05:00Z,89.039,5240,89.039,89.000,89.000,2019-03-23T04:35:59Z,5240
1206,2019-03-14,2019-03-14T19:10:00Z,89.023,2753,89.020,88.970,89.023,2019-03-23T04:35:59Z,2753
1207,2019-03-14,2019-03-14T19:15:00Z,89.160,14910,89.141,88.910,89.020,2019-03-23T04:35:59Z,14910
1208,2019-03-14,2019-03-14T19:25:00Z,89.380,4807,89.240,89.130,89.180,2019-03-23T04:35:59Z,4807
1209,2019-03-14,2019-03-14T19:30:00Z,89.320,4435,89.320,89.244,89.282,2019-03-23T04:35:59Z,4435
1210,2019-03-14,2019-03-14T19:35:00Z,89.380,4929,89.330,89.260,89.260,2019-03-23T04:35:59Z,4929
1211,2019-03-14,2019-03-14T19:40:00Z,89.410,3258,89.410,89.310,89.340,2019-03-23T04:35:59Z,3258
1212,2019-03-14,2019-03-14T19:45:00Z,89.480,4717,89.310,89.310,89.410,2019-03-23T04:35:59Z,4717
1213,2019-03-14,2019-03-14T19:50:00Z,89.470,13561,89.400,89.340,89.350,2019-03-23T04:35:59Z,13561
1214,2019-03-14,2019-03-14T19:55:00Z,89.530,20208,89.530,89.380,89.400,2019-03-23T04:35:59Z,20208
1215,2019-03-14,2019-03-14T20:00:00Z,89.570,126,89.570,89.570,89.570,2019-03-23T04:35:59Z,126
1216,2019-03-14,2019-03-14T20:10:00Z,89.570,425,89.570,89.570,89.570,2019-03-23T04:35:59Z,425
1217,2019-03-14,2019-03-14T22:30:00Z,89.570,0,89.570,89.570,89.570,2019-03-23T04:35:59Z,0
1218,2019-03-15,2019-03-15T00:00:00Z,89.570,150,89.570,89.570,89.570,2019-03-23T04:35:59Z,150
1219,2019-03-15,2019-03-15T13:30:00Z,91.490,28556,91.420,91.062,91.470,2019-03-23T04:35:59Z,28556
1220,2019-03-15,2019-03-15T13:35:00Z,91.750,47254,91.678,91.300,91.420,2019-03-23T04:35:59Z,47254
1221,2019-03-15,2019-03-15T13:40:00Z,91.860,15408,91.200,91.130,91.750,2019-03-23T04:35:59Z,15408
1222,2019-03-15,2019-03-15T13:45:00Z,91.630,9054,91.370,91.210,91.210,2019-03-23T04:35:59Z,9054
1223,2019-03-15,2019-03-15T13:50:00Z,91.460,7580,91.413,91.235,91.400,2019-03-23T04:35:59Z,7580
1224,2019-03-15,2019-03-15T13:55:00Z,91.714,8495,91.560,91.400,91.400,2019-03-23T04:35:59Z,8495
1225,2019-03-15,2019-03-15T14:00:00Z,91.900,17926,91.700,91.580,91.700,2019-03-23T04:35:59Z,17926
1226,2019-03-15,2019-03-15T14:05:00Z,91.780,5251,91.780,91.500,91.654,2019-03-23T04:35:59Z,5251
1227,2019-03-15,2019-03-15T14:10:00Z,91.930,16001,91.870,91.700,91.750,2019-03-23T04:35:59Z,16001
1228,2019-03-15,2019-03-15T14:15:00Z,92.200,28582,92.130,91.790,91.850,2019-03-23T04:35:59Z,28582
1229,2019-03-15,2019-03-15T14:20:00Z,92.200,14156,92.010,92.010,92.133,2019-03-23T04:35:59Z,14156
1230,2019-03-15,2019-03-15T14:25:00Z,92.200,8947,91.800,91.800,92.030,2019-03-23T04:35:59Z,8947
1231,2019-03-15,2019-03-15T14:30:00Z,92.000,7272,91.730,91.660,91.770,2019-03-23T04:35:59Z,7272
1232,2019-03-15,2019-03-15T14:35:00Z,91.920,3554,91.885,91.740,91.740,2019-03-23T04:35:59Z,3554
1233,2019-03-15,2019-03-15T14:40:00Z,93.030,75328,92.800,91.900,91.930,2019-03-23T04:35:59Z,75328
1234,2019-03-15,2019-03-15T14:45:00Z,92.890,24833,92.510,92.210,92.800,2019-03-23T04:35:59Z,24833
1235,2019-03-15,2019-03-15T14:50:00Z,92.792,13505,92.700,92.510,92.560,2019-03-23T04:35:59Z,13505
1236,2019-03-15,2019-03-15T14:55:00Z,92.826,21821,92.820,92.620,92.620,2019-03-23T04:35:59Z,21821
1237,2019-03-15,2019-03-15T15:00:00Z,92.780,2902,92.738,92.650,92.730,2019-03-23T04:35:59Z,2902
1238,2019-03-15,2019-03-15T15:05:00Z,92.840,12121,92.733,92.610,92.652,2019-03-23T04:35:59Z,12121
1239,2019-03-15,2019-03-15T15:10:00Z,92.880,6278,92.800,92.630,92.770,2019-03-23T04:35:59Z,6278
1240,2019-03-15,2019-03-15T15:15:00Z,93.040,7439,93.020,92.921,92.950,2019-03-23T04:35:59Z,7439
1241,2019-03-15,2019-03-15T15:20:00Z,93.130,8667,93.130,92.800,92.960,2019-03-23T04:35:59Z,8667
1242,2019-03-15,2019-03-15T15:25:00Z,93.960,34214,93.530,93.040,93.040,2019-03-23T04:35:59Z,34214
1243,2019-03-15,2019-03-15T15:30:00Z,93.880,12363,93.640,93.400,93.570,2019-03-23T04:35:59Z,12363
1244,2019-03-15,2019-03-15T15:35:00Z,93.910,6478,93.910,93.470,93.527,2019-03-23T04:35:59Z,6478
1245,2019-03-15,2019-03-15T15:40:00Z,93.900,7188,93.840,93.620,93.848,2019-03-23T04:35:59Z,7188
1246,2019-03-15,2019-03-15T15:45:00Z,93.850,7015,93.578,93.560,93.750,2019-03-23T04:35:59Z,7015
1247,2019-03-15,2019-03-15T15:55:00Z,93.600,6938,93.410,93.300,93.576,2019-03-23T04:35:59Z,6938
1248,2019-03-15,2019-03-15T16:00:00Z,93.500,4011,93.281,93.280,93.410,2019-03-23T04:35:59Z,4011
1249,2019-03-15,2019-03-15T16:05:00Z,93.220,5429,93.150,93.080,93.180,2019-03-23T04:35:59Z,5429
1250,2019-03-15,2019-03-15T16:10:00Z,93.240,6267,92.970,92.880,93.200,2019-03-23T04:35:59Z,6267
1251,2019-03-15,2019-03-15T16:15:00Z,92.950,6273,92.740,92.610,92.910,2019-03-23T04:35:59Z,6273
1252,2019-03-15,2019-03-15T16:20:00Z,92.930,8666,92.890,92.610,92.630,2019-03-23T04:35:59Z,8666
1253,2019-03-15,2019-03-15T16:25:00Z,92.900,4031,92.870,92.760,92.850,2019-03-23T04:35:59Z,4031
1254,2019-03-15,2019-03-15T16:30:00Z,93.030,2774,92.970,92.850,92.950,2019-03-23T04:35:59Z,2774
1255,2019-03-15,2019-03-15T16:35:00Z,92.999,7821,92.493,92.400,92.971,2019-03-23T04:35:59Z,7821
1256,2019-03-15,2019-03-15T16:40:00Z,92.550,3108,92.400,92.310,92.464,2019-03-23T04:35:59Z,3108
1257,2019-03-15,2019-03-15T16:45:00Z,92.570,3490,92.450,92.263,92.350,2019-03-23T04:35:59Z,3490
1258,2019-03-15,2019-03-15T16:50:00Z,92.980,6074,92.895,92.450,92.500,2019-03-23T04:35:59Z,6074
1259,2019-03-15,2019-03-15T16:55:00Z,93.100,5051,92.920,92.890,92.890,2019-03-23T04:35:59Z,5051
1260,2019-03-15,2019-03-15T17:00:00Z,93.090,3360,92.960,92.860,92.888,2019-03-23T04:35:59Z,3360
1261,2019-03-15,2019-03-15T17:05:00Z,93.050,4751,92.650,92.572,93.050,2019-03-23T04:35:59Z,4751
1262,2019-03-15,2019-03-15T17:10:00Z,93.110,10159,93.060,92.650,92.710,2019-03-23T04:35:59Z,10159
1263,2019-03-15,2019-03-15T17:25:00Z,93.250,5149,93.220,93.056,93.056,2019-03-23T04:35:59Z,5149
1264,2019-03-15,2019-03-15T17:30:00Z,93.220,4692,93.210,93.030,93.110,2019-03-23T04:35:59Z,4692
1265,2019-03-15,2019-03-15T17:35:00Z,93.220,1120,93.210,93.210,93.210,2019-03-23T04:35:59Z,1120
1266,2019-03-15,2019-03-15T17:40:00Z,93.340,4476,92.960,92.860,93.300,2019-03-23T04:35:59Z,4476
1267,2019-03-15,2019-03-15T17:45:00Z,93.052,738,93.044,92.990,93.000,2019-03-23T04:35:59Z,738
1268,2019-03-15,2019-03-15T17:50:00Z,93.170,2682,92.710,92.710,93.023,2019-03-23T04:35:59Z,2682
1269,2019-03-15,2019-03-15T18:00:00Z,93.030,4493,93.026,92.720,92.720,2019-03-23T04:35:59Z,4493
1270,2019-03-15,2019-03-15T18:05:00Z,93.010,3288,92.520,92.520,93.010,2019-03-23T04:35:59Z,3288
1271,2019-03-15,2019-03-15T18:10:00Z,92.700,1111,92.670,92.610,92.700,2019-03-23T04:35:59Z,1111
1272,2019-03-15,2019-03-15T18:15:00Z,92.945,4991,92.836,92.670,92.740,2019-03-23T04:35:59Z,4991
1273,2019-03-15,2019-03-15T18:20:00Z,93.700,9372,93.610,92.900,92.990,2019-03-23T04:35:59Z,9372
1274,2019-03-15,2019-03-15T18:25:00Z,94.500,49490,93.970,93.560,93.572,2019-03-23T04:35:59Z,49490
1275,2019-03-15,2019-03-15T18:30:00Z,94.100,12873,93.910,93.797,93.870,2019-03-23T04:35:59Z,12873
1276,2019-03-15,2019-03-15T18:35:00Z,93.810,6039,93.740,93.690,93.810,2019-03-23T04:35:59Z,6039
1277,2019-03-15,2019-03-15T18:40:00Z,93.750,4605,93.650,93.500,93.750,2019-03-23T04:35:59Z,4605
1278,2019-03-15,2019-03-15T18:45:00Z,93.890,3063,93.580,93.500,93.650,2019-03-23T04:35:59Z,3063
1279,2019-03-15,2019-03-15T18:50:00Z,93.630,1890,93.580,93.510,93.580,2019-03-23T04:35:59Z,1890
1280,2019-03-15,2019-03-15T18:55:00Z,93.634,3580,93.565,93.500,93.580,2019-03-23T04:35:59Z,3580
1281,2019-03-15,2019-03-15T19:00:00Z,93.630,1214,93.580,93.510,93.580,2019-03-23T04:35:59Z,1214
1282,2019-03-15,2019-03-15T19:05:00Z,93.510,2416,93.500,93.358,93.510,2019-03-23T04:35:59Z,2416
1283,2019-03-15,2019-03-15T19:10:00Z,93.630,3756,93.594,93.500,93.500,2019-03-23T04:35:59Z,3756
1284,2019-03-15,2019-03-15T19:20:00Z,93.630,18942,93.450,93.320,93.550,2019-03-23T04:35:59Z,18942
1285,2019-03-15,2019-03-15T19:35:00Z,93.550,3690,93.550,93.370,93.370,2019-03-23T04:35:59Z,3690
1286,2019-03-15,2019-03-15T19:40:00Z,93.680,8068,93.660,93.470,93.549,2019-03-23T04:35:59Z,8068
1287,2019-03-15,2019-03-15T19:45:00Z,93.780,16327,93.760,93.580,93.600,2019-03-23T04:35:59Z,16327
1288,2019-03-15,2019-03-15T19:50:00Z,94.010,22086,93.970,93.681,93.760,2019-03-23T04:35:59Z,22086
1289,2019-03-15,2019-03-15T19:55:00Z,94.240,55155,94.090,94.000,94.000,2019-03-23T04:35:59Z,55155
1290,2019-03-15,2019-03-15T20:00:00Z,94.080,595,94.080,94.080,94.080,2019-03-23T04:35:59Z,595
1291,2019-03-15,2019-03-15T20:10:00Z,94.080,125,94.080,94.080,94.080,2019-03-23T04:35:59Z,125
1292,2019-03-15,2019-03-15T22:30:00Z,94.080,10,94.080,94.080,94.080,2019-03-23T04:35:59Z,10
1293,2019-03-16,2019-03-16T00:00:00Z,94.080,410,94.080,94.080,94.080,2019-03-23T04:35:59Z,410
1294,2019-03-18,2019-03-18T13:30:00Z,90.990,29397,90.885,90.330,90.710,2019-03-23T04:35:59Z,29397
1295,2019-03-18,2019-03-18T13:35:00Z,90.710,24277,90.480,90.310,90.710,2019-03-23T04:35:59Z,24277
1296,2019-03-18,2019-03-18T13:40:00Z,90.920,13800,90.900,90.434,90.434,2019-03-23T04:35:59Z,13800
1297,2019-03-18,2019-03-18T13:45:00Z,91.000,15899,90.752,90.640,90.950,2019-03-23T04:35:59Z,15899
1298,2019-03-18,2019-03-18T13:50:00Z,90.750,32190,90.370,90.350,90.730,2019-03-23T04:35:59Z,32190
1299,2019-03-18,2019-03-18T13:55:00Z,90.300,19284,90.130,90.050,90.300,2019-03-23T04:35:59Z,19284
1300,2019-03-18,2019-03-18T14:00:00Z,90.110,76323,89.660,89.660,90.080,2019-03-23T04:35:59Z,76323
1301,2019-03-18,2019-03-18T14:05:00Z,90.150,22591,90.051,89.500,89.700,2019-03-23T04:35:59Z,22591
1302,2019-03-18,2019-03-18T14:10:00Z,90.170,26772,90.020,89.870,90.035,2019-03-23T04:35:59Z,26772
1303,2019-03-18,2019-03-18T14:15:00Z,90.480,18113,90.480,89.900,89.980,2019-03-23T04:35:59Z,18113
1304,2019-03-18,2019-03-18T14:20:00Z,90.670,16567,90.420,90.320,90.435,2019-03-23T04:35:59Z,16567
1305,2019-03-18,2019-03-18T14:25:00Z,90.560,11959,90.260,90.150,90.340,2019-03-23T04:35:59Z,11959
1306,2019-03-18,2019-03-18T14:30:00Z,90.400,10083,90.400,90.291,90.330,2019-03-23T04:35:59Z,10083
1307,2019-03-18,2019-03-18T14:35:00Z,90.970,19028,90.790,90.310,90.490,2019-03-23T04:35:59Z,19028
1308,2019-03-18,2019-03-18T14:40:00Z,90.730,9104,90.590,90.310,90.730,2019-03-23T04:35:59Z,9104
1309,2019-03-18,2019-03-18T14:45:00Z,90.510,12952,90.390,90.250,90.440,2019-03-23T04:35:59Z,12952
1310,2019-03-18,2019-03-18T14:50:00Z,90.450,36518,90.410,90.190,90.450,2019-03-23T04:35:59Z,36518
1311,2019-03-18,2019-03-18T14:55:00Z,90.450,17010,90.350,90.132,90.389,2019-03-23T04:35:59Z,17010
1312,2019-03-18,2019-03-18T15:00:00Z,90.200,3269,90.190,90.065,90.200,2019-03-23T04:35:59Z,3269
1313,2019-03-18,2019-03-18T15:05:00Z,90.110,3968,90.070,90.024,90.100,2019-03-23T04:35:59Z,3968
1314,2019-03-18,2019-03-18T15:10:00Z,90.010,29767,89.973,89.881,90.010,2019-03-23T04:35:59Z,29767
1315,2019-03-18,2019-03-18T15:15:00Z,90.170,19325,90.120,89.910,90.010,2019-03-23T04:35:59Z,19325
1316,2019-03-18,2019-03-18T15:20:00Z,90.040,11827,89.918,89.900,90.010,2019-03-23T04:35:59Z,11827
1317,2019-03-18,2019-03-18T15:25:00Z,89.990,7624,89.990,89.830,89.900,2019-03-23T04:35:59Z,7624
1318,2019-03-18,2019-03-18T15:30:00Z,89.930,23989,89.710,89.640,89.930,2019-03-23T04:35:59Z,23989
1319,2019-03-18,2019-03-18T15:40:00Z,89.760,6107,89.680,89.650,89.690,2019-03-23T04:35:59Z,6107
1320,2019-03-18,2019-03-18T15:45:00Z,89.760,2690,89.710,89.680,89.680,2019-03-23T04:35:59Z,2690
1321,2019-03-18,2019-03-18T15:50:00Z,89.750,4829,89.710,89.680,89.710,2019-03-23T04:35:59Z,4829
1322,2019-03-18,2019-03-18T15:55:00Z,89.880,7770,89.830,89.680,89.680,2019-03-23T04:35:59Z,7770
1323,2019-03-18,2019-03-18T16:00:00Z,89.800,19231,89.700,89.620,89.800,2019-03-23T04:35:59Z,19231
1324,2019-03-18,2019-03-18T16:05:00Z,89.720,7272,89.656,89.610,89.700,2019-03-23T04:35:59Z,7272
1325,2019-03-18,2019-03-18T16:10:00Z,89.660,7845,89.652,89.590,89.620,2019-03-23T04:35:59Z,7845
1326,2019-03-18,2019-03-18T16:15:00Z,89.710,17916,89.570,89.470,89.640,2019-03-23T04:35:59Z,17916
1327,2019-03-18,2019-03-18T16:20:00Z,89.658,3746,89.575,89.550,89.658,2019-03-23T04:35:59Z,3746
1328,2019-03-18,2019-03-18T16:25:00Z,89.640,2058,89.640,89.600,89.610,2019-03-23T04:35:59Z,2058
1329,2019-03-18,2019-03-18T16:30:00Z,89.700,18235,89.312,89.260,89.664,2019-03-23T04:35:59Z,18235
1330,2019-03-18,2019-03-18T16:35:00Z,89.830,12127,89.830,89.300,89.300,2019-03-23T04:35:59Z,12127
1331,2019-03-18,2019-03-18T16:40:00Z,90.450,44124,90.424,89.750,89.750,2019-03-23T04:35:59Z,44124
1332,2019-03-18,2019-03-18T16:45:00Z,90.401,9894,90.250,90.110,90.401,2019-03-23T04:35:59Z,9894
1333,2019-03-18,2019-03-18T16:50:00Z,90.130,8559,89.730,89.730,90.130,2019-03-23T04:35:59Z,8559
1334,2019-03-18,2019-03-18T16:55:00Z,89.930,6528,89.880,89.630,89.785,2019-03-23T04:35:59Z,6528
1335,2019-03-18,2019-03-18T17:00:00Z,89.970,7992,89.700,89.700,89.970,2019-03-23T04:35:59Z,7992
1336,2019-03-18,2019-03-18T17:05:00Z,89.730,8624,89.570,89.480,89.730,2019-03-23T04:35:59Z,8624
1337,2019-03-18,2019-03-18T17:10:00Z,89.470,9742,89.350,89.350,89.470,2019-03-23T04:35:59Z,9742
1338,2019-03-18,2019-03-18T17:15:00Z,89.380,66065,89.250,88.800,89.330,2019-03-23T04:35:59Z,66065
1339,2019-03-18,2019-03-18T17:20:00Z,89.210,14377,89.060,89.000,89.163,2019-03-23T04:35:59Z,14377
1340,2019-03-18,2019-03-18T17:25:00Z,89.219,8372,89.141,89.060,89.065,2019-03-23T04:35:59Z,8372
1341,2019-03-18,2019-03-18T17:30:00Z,89.500,19196,89.190,89.070,89.097,2019-03-23T04:35:59Z,19196
1342,2019-03-18,2019-03-18T17:35:00Z,89.210,25196,88.729,88.729,89.130,2019-03-23T04:35:59Z,25196
1343,2019-03-18,2019-03-18T17:40:00Z,89.080,10399,88.920,88.730,88.850,2019-03-23T04:35:59Z,10399
1344,2019-03-18,2019-03-18T17:45:00Z,89.190,6204,88.890,88.830,89.190,2019-03-23T04:35:59Z,6204
1345,2019-03-18,2019-03-18T17:50:00Z,89.020,6457,89.000,88.860,88.950,2019-03-23T04:35:59Z,6457
1346,2019-03-18,2019-03-18T17:55:00Z,88.940,17479,88.890,88.810,88.880,2019-03-23T04:35:59Z,17479
1347,2019-03-18,2019-03-18T18:00:00Z,88.948,45110,88.580,88.300,88.948,2019-03-23T04:35:59Z,45110
1348,2019-03-18,2019-03-18T18:05:00Z,88.800,8009,88.680,88.500,88.581,2019-03-23T04:35:59Z,8009
1349,2019-03-18,2019-03-18T18:10:00Z,89.074,14630,88.500,88.428,88.720,2019-03-23T04:35:59Z,14630
1350,2019-03-18,2019-03-18T18:15:00Z,88.720,14526,88.690,88.430,88.460,2019-03-23T04:35:59Z,14526
1351,2019-03-18,2019-03-18T18:20:00Z,88.620,28109,88.430,88.200,88.570,2019-03-23T04:35:59Z,28109
1352,2019-03-18,2019-03-18T18:25:00Z,89.120,38138,88.670,88.230,88.390,2019-03-23T04:35:59Z,38138
1353,2019-03-18,2019-03-18T18:30:00Z,89.020,14211,88.970,88.730,88.840,2019-03-23T04:35:59Z,14211
1354,2019-03-18,2019-03-18T18:35:00Z,89.150,13210,89.150,88.940,88.950,2019-03-23T04:35:59Z,13210
1355,2019-03-18,2019-03-18T18:40:00Z,89.170,6642,89.115,89.000,89.100,2019-03-23T04:35:59Z,6642
1356,2019-03-18,2019-03-18T18:45:00Z,89.130,19694,89.070,88.900,89.107,2019-03-23T04:35:59Z,19694
1357,2019-03-18,2019-03-18T19:05:00Z,89.200,6595,89.190,89.094,89.094,2019-03-23T04:35:59Z,6595
1358,2019-03-18,2019-03-18T19:10:00Z,89.200,10508,89.080,89.061,89.200,2019-03-23T04:35:59Z,10508
1359,2019-03-18,2019-03-18T19:15:00Z,89.350,5732,89.350,89.110,89.110,2019-03-23T04:35:59Z,5732
1360,2019-03-18,2019-03-18T19:20:00Z,89.270,7524,89.070,89.050,89.210,2019-03-23T04:35:59Z,7524
1361,2019-03-18,2019-03-18T19:30:00Z,89.210,3380,89.070,89.010,89.210,2019-03-23T04:35:59Z,3380
1362,2019-03-18,2019-03-18T19:35:00Z,89.180,11785,89.140,89.120,89.157,2019-03-23T04:35:59Z,11785
1363,2019-03-18,2019-03-18T19:40:00Z,89.170,13246,89.110,89.020,89.150,2019-03-23T04:35:59Z,13246
1364,2019-03-18,2019-03-18T19:45:00Z,89.240,5497,89.200,89.100,89.104,2019-03-23T04:35:59Z,5497
1365,2019-03-18,2019-03-18T19:50:00Z,89.330,14389,89.330,89.051,89.270,2019-03-23T04:35:59Z,14389
1366,2019-03-18,2019-03-18T19:55:00Z,89.450,43834,89.250,89.200,89.350,2019-03-23T04:35:59Z,43834
