    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
889 ,2018-11-15,2018-11-15T19:50:00Z,21.750,910438  ,21.690,21.640,21.725,2018-12-30T20:37:26Z,910438
890 ,2018-11-15,2018-11-15T19:55:00Z,21.706,875078  ,21.683,21.610,21.690,2018-12-30T20:37:26Z,875078
891 ,2018-11-15,2018-11-15T20:00:00Z,21.710,2221934 ,21.520,21.420,21.690,2018-12-30T20:37:26Z,2221934
892 ,2018-11-15,2018-11-15T20:05:00Z,21.600,900966  ,21.575,21.515,21.520,2018-12-30T20:37:26Z,900966
893 ,2018-11-15,2018-11-15T20:10:00Z,21.670,836535  ,21.650,21.560,21.570,2018-12-30T20:37:26Z,836535
894 ,2018-11-15,2018-11-15T20:15:00Z,21.670,931418  ,21.450,21.440,21.660,2018-12-30T20:37:26Z,931418
895 ,2018-11-15,2018-11-15T20:20:00Z,21.490,1081153 ,21.450,21.400,21.450,2018-12-30T20:37:26Z,1081153
896 ,2018-11-15,2018-11-15T20:25:00Z,21.550,950914  ,21.410,21.410,21.440,2018-12-30T20:37:26Z,950914
897 ,2018-11-15,2018-11-15T20:30:00Z,21.500,1090984 ,21.420,21.360,21.410,2018-12-30T20:37:26Z,1090984
898 ,2018-11-15,2018-11-15T20:35:00Z,21.490,556873  ,21.480,21.400,21.420,2018-12-30T20:37:26Z,556873
899 ,2018-11-15,2018-11-15T20:40:00Z,21.515,836224  ,21.470,21.430,21.490,2018-12-30T20:37:26Z,836224
900 ,2018-11-15,2018-11-15T20:45:00Z,21.510,920229  ,21.500,21.450,21.480,2018-12-30T20:37:26Z,920229
901 ,2018-11-15,2018-11-15T20:50:00Z,21.580,1483518 ,21.530,21.490,21.500,2018-12-30T20:37:26Z,1483518
902 ,2018-11-15,2018-11-15T20:55:00Z,21.555,2469840 ,21.500,21.460,21.540,2018-12-30T20:37:26Z,2469840
903 ,2018-11-15,2018-11-15T21:00:00Z,21.490,1456665 ,19.880,19.870,21.490,2018-12-30T20:37:26Z,1456665
904 ,2018-11-16,2018-11-16T14:30:00Z,20.400,6738742 ,20.120,19.810,19.900,2018-12-30T20:37:26Z,6738742
905 ,2018-11-16,2018-11-16T14:35:00Z,20.150,4963940 ,19.810,19.770,20.110,2018-12-30T20:37:26Z,4963940
906 ,2018-11-16,2018-11-16T14:40:00Z,20.160,3753531 ,20.115,19.720,19.800,2018-12-30T20:37:26Z,3753531
907 ,2018-11-16,2018-11-16T14:45:00Z,20.340,3039626 ,20.335,20.020,20.120,2018-12-30T20:37:26Z,3039626
908 ,2018-11-16,2018-11-16T14:50:00Z,20.680,4457812 ,20.570,20.260,20.340,2018-12-30T20:37:26Z,4457812
909 ,2018-11-16,2018-11-16T14:55:00Z,20.600,3162646 ,20.480,20.420,20.570,2018-12-30T20:37:26Z,3162646
910 ,2018-11-16,2018-11-16T15:00:00Z,20.730,2589598 ,20.690,20.370,20.470,2018-12-30T20:37:26Z,2589598
911 ,2018-11-16,2018-11-16T15:05:00Z,20.720,2737748 ,20.440,20.380,20.680,2018-12-30T20:37:26Z,2737748
912 ,2018-11-16,2018-11-16T15:10:00Z,20.620,1699911 ,20.600,20.410,20.430,2018-12-30T20:37:26Z,1699911
913 ,2018-11-16,2018-11-16T15:15:00Z,20.720,2112878 ,20.560,20.510,20.590,2018-12-30T20:37:26Z,2112878
914 ,2018-11-16,2018-11-16T15:20:00Z,20.710,1522639 ,20.660,20.490,20.560,2018-12-30T20:37:26Z,1522639
915 ,2018-11-16,2018-11-16T15:25:00Z,20.840,2490497 ,20.782,20.660,20.660,2018-12-30T20:37:26Z,2490497
916 ,2018-11-16,2018-11-16T15:30:00Z,20.920,2038508 ,20.874,20.740,20.790,2018-12-30T20:37:26Z,2038508
917 ,2018-11-16,2018-11-16T15:35:00Z,20.970,1983359 ,20.844,20.830,20.870,2018-12-30T20:37:26Z,1983359
918 ,2018-11-16,2018-11-16T15:40:00Z,20.910,1483012 ,20.794,20.760,20.850,2018-12-30T20:37:26Z,1483012
919 ,2018-11-16,2018-11-16T15:45:00Z,20.830,1412722 ,20.750,20.720,20.790,2018-12-30T20:37:26Z,1412722
920 ,2018-11-16,2018-11-16T15:50:00Z,20.820,1265421 ,20.790,20.690,20.760,2018-12-30T20:37:26Z,1265421
921 ,2018-11-16,2018-11-16T15:55:00Z,20.850,789224  ,20.740,20.720,20.800,2018-12-30T20:37:26Z,789224
922 ,2018-11-16,2018-11-16T16:00:00Z,20.800,956495  ,20.730,20.690,20.740,2018-12-30T20:37:26Z,956495
923 ,2018-11-16,2018-11-16T16:05:00Z,20.780,645935  ,20.720,20.710,20.730,2018-12-30T20:37:26Z,645935
924 ,2018-11-16,2018-11-16T16:10:00Z,20.780,960557  ,20.640,20.630,20.730,2018-12-30T20:37:26Z,960557
925 ,2018-11-16,2018-11-16T16:15:00Z,20.690,1053162 ,20.570,20.560,20.640,2018-12-30T20:37:26Z,1053162
926 ,2018-11-16,2018-11-16T16:20:00Z,20.620,1574752 ,20.596,20.480,20.570,2018-12-30T20:37:26Z,1574752
927 ,2018-11-16,2018-11-16T16:25:00Z,20.700,963904  ,20.637,20.600,20.600,2018-12-30T20:37:26Z,963904
928 ,2018-11-16,2018-11-16T16:30:00Z,20.700,775452  ,20.584,20.560,20.630,2018-12-30T20:37:26Z,775452
929 ,2018-11-16,2018-11-16T16:35:00Z,20.640,397395  ,20.576,20.550,20.590,2018-12-30T20:37:26Z,397395
930 ,2018-11-16,2018-11-16T16:40:00Z,20.580,1171629 ,20.530,20.460,20.570,2018-12-30T20:37:26Z,1171629
931 ,2018-11-16,2018-11-16T16:45:00Z,20.570,1013660 ,20.380,20.370,20.540,2018-12-30T20:37:26Z,1013660
932 ,2018-11-16,2018-11-16T16:50:00Z,20.400,1442466 ,20.270,20.230,20.370,2018-12-30T20:37:26Z,1442466
933 ,2018-11-16,2018-11-16T16:55:00Z,20.300,1176081 ,20.220,20.190,20.260,2018-12-30T20:37:26Z,1176081
934 ,2018-11-16,2018-11-16T17:00:00Z,20.280,1172245 ,20.260,20.140,20.230,2018-12-30T20:37:26Z,1172245
935 ,2018-11-16,2018-11-16T17:05:00Z,20.310,1341659 ,20.273,20.240,20.250,2018-12-30T20:37:26Z,1341659
936 ,2018-11-16,2018-11-16T17:10:00Z,20.320,826972  ,20.285,20.230,20.280,2018-12-30T20:37:26Z,826972
937 ,2018-11-16,2018-11-16T17:15:00Z,20.290,705920  ,20.170,20.160,20.290,2018-12-30T20:37:26Z,705920
938 ,2018-11-16,2018-11-16T17:20:00Z,20.200,1131162 ,20.030,20.030,20.170,2018-12-30T20:37:26Z,1131162
939 ,2018-11-16,2018-11-16T17:25:00Z,20.080,1293857 ,19.998,19.980,20.040,2018-12-30T20:37:26Z,1293857
940 ,2018-11-16,2018-11-16T17:30:00Z,20.180,1987496 ,20.179,19.950,19.990,2018-12-30T20:37:26Z,1987496
941 ,2018-11-16,2018-11-16T17:35:00Z,20.300,2180750 ,20.260,20.160,20.180,2018-12-30T20:37:26Z,2180750
942 ,2018-11-16,2018-11-16T17:40:00Z,20.400,1934518 ,20.305,20.250,20.260,2018-12-30T20:37:26Z,1934518
943 ,2018-11-16,2018-11-16T17:45:00Z,20.510,2239435 ,20.403,20.280,20.300,2018-12-30T20:37:26Z,2239435
944 ,2018-11-16,2018-11-16T17:50:00Z,20.420,1359729 ,20.350,20.310,20.410,2018-12-30T20:37:26Z,1359729
945 ,2018-11-16,2018-11-16T17:55:00Z,20.420,739318  ,20.375,20.290,20.360,2018-12-30T20:37:26Z,739318
946 ,2018-11-16,2018-11-16T18:00:00Z,20.400,1349144 ,20.230,20.220,20.380,2018-12-30T20:37:26Z,1349144
947 ,2018-11-16,2018-11-16T18:05:00Z,20.240,1195927 ,20.209,20.130,20.230,2018-12-30T20:37:26Z,1195927
948 ,2018-11-16,2018-11-16T18:10:00Z,20.250,746287  ,20.180,20.140,20.210,2018-12-30T20:37:26Z,746287
949 ,2018-11-16,2018-11-16T18:15:00Z,20.240,550537  ,20.200,20.160,20.190,2018-12-30T20:37:26Z,550537
950 ,2018-11-16,2018-11-16T18:20:00Z,20.220,608445  ,20.190,20.140,20.200,2018-12-30T20:37:26Z,608445
951 ,2018-11-16,2018-11-16T18:25:00Z,20.240,565148  ,20.210,20.160,20.190,2018-12-30T20:37:26Z,565148
952 ,2018-11-16,2018-11-16T18:30:00Z,20.250,545054  ,20.220,20.180,20.210,2018-12-30T20:37:26Z,545054
953 ,2018-11-16,2018-11-16T18:35:00Z,20.250,574888  ,20.210,20.180,20.220,2018-12-30T20:37:26Z,574888
954 ,2018-11-16,2018-11-16T18:40:00Z,20.240,1096582 ,20.100,20.100,20.200,2018-12-30T20:37:26Z,1096582
955 ,2018-11-16,2018-11-16T18:45:00Z,20.120,1126198 ,20.050,20.030,20.110,2018-12-30T20:37:26Z,1126198
956 ,2018-11-16,2018-11-16T18:50:00Z,20.100,796734  ,20.050,20.030,20.050,2018-12-30T20:37:26Z,796734
957 ,2018-11-16,2018-11-16T18:55:00Z,20.130,612690  ,20.115,20.050,20.050,2018-12-30T20:37:26Z,612690
958 ,2018-11-16,2018-11-16T19:00:00Z,20.250,971992  ,20.240,20.120,20.120,2018-12-30T20:37:26Z,971992
959 ,2018-11-16,2018-11-16T19:05:00Z,20.330,1087910 ,20.320,20.220,20.250,2018-12-30T20:37:26Z,1087910
960 ,2018-11-16,2018-11-16T19:10:00Z,20.360,677630  ,20.287,20.280,20.330,2018-12-30T20:37:26Z,677630
961 ,2018-11-16,2018-11-16T19:15:00Z,20.420,761614  ,20.380,20.260,20.280,2018-12-30T20:37:26Z,761614
962 ,2018-11-16,2018-11-16T19:20:00Z,20.400,464616  ,20.340,20.340,20.390,2018-12-30T20:37:26Z,464616
963 ,2018-11-16,2018-11-16T19:25:00Z,20.480,908242  ,20.440,20.310,20.350,2018-12-30T20:37:26Z,908242
964 ,2018-11-16,2018-11-16T19:30:00Z,20.510,1062717 ,20.420,20.420,20.450,2018-12-30T20:37:26Z,1062717
965 ,2018-11-16,2018-11-16T19:35:00Z,20.470,631238  ,20.440,20.390,20.420,2018-12-30T20:37:26Z,631238
966 ,2018-11-16,2018-11-16T19:40:00Z,20.450,741027  ,20.390,20.340,20.440,2018-12-30T20:37:26Z,741027
967 ,2018-11-16,2018-11-16T19:45:00Z,20.440,405594  ,20.440,20.390,20.400,2018-12-30T20:37:26Z,405594
968 ,2018-11-16,2018-11-16T19:50:00Z,20.480,666478  ,20.470,20.410,20.440,2018-12-30T20:37:26Z,666478
969 ,2018-11-16,2018-11-16T19:55:00Z,20.490,583934  ,20.461,20.410,20.470,2018-12-30T20:37:26Z,583934
970 ,2018-11-16,2018-11-16T20:00:00Z,20.570,926137  ,20.550,20.460,20.460,2018-12-30T20:37:26Z,926137
971 ,2018-11-16,2018-11-16T20:05:00Z,20.550,555325  ,20.490,20.470,20.550,2018-12-30T20:37:26Z,555325
972 ,2018-11-16,2018-11-16T20:10:00Z,20.620,809100  ,20.615,20.480,20.490,2018-12-30T20:37:26Z,809100
973 ,2018-11-16,2018-11-16T20:15:00Z,20.690,1137348 ,20.690,20.610,20.620,2018-12-30T20:37:26Z,1137348
974 ,2018-11-16,2018-11-16T20:20:00Z,20.720,975202  ,20.655,20.630,20.690,2018-12-30T20:37:26Z,975202
975 ,2018-11-16,2018-11-16T20:25:00Z,20.680,792139  ,20.644,20.640,20.660,2018-12-30T20:37:26Z,792139
976 ,2018-11-16,2018-11-16T20:30:00Z,20.650,971705  ,20.575,20.570,20.640,2018-12-30T20:37:26Z,971705
977 ,2018-11-16,2018-11-16T20:35:00Z,20.680,847628  ,20.680,20.570,20.570,2018-12-30T20:37:26Z,847628
978 ,2018-11-16,2018-11-16T20:40:00Z,20.720,1041563 ,20.660,20.620,20.670,2018-12-30T20:37:26Z,1041563
979 ,2018-11-16,2018-11-16T20:45:00Z,20.680,845569  ,20.630,20.630,20.660,2018-12-30T20:37:26Z,845569
980 ,2018-11-16,2018-11-16T20:50:00Z,20.670,1188641 ,20.645,20.610,20.630,2018-12-30T20:37:26Z,1188641
981 ,2018-11-16,2018-11-16T20:55:00Z,20.670,2264553 ,20.660,20.620,20.650,2018-12-30T20:37:26Z,2264553
982 ,2018-11-16,2018-11-16T21:00:00Z,20.660,1096717 ,20.660,20.660,20.660,2018-12-30T20:37:26Z,1096717
983 ,2018-11-19,2018-11-19T14:30:00Z,20.590,2496191 ,20.380,20.300,20.400,2018-12-30T20:37:26Z,2496191
984 ,2018-11-19,2018-11-19T14:35:00Z,20.400,2165216 ,20.190,20.160,20.380,2018-12-30T20:37:26Z,2165216
985 ,2018-11-19,2018-11-19T14:40:00Z,20.340,1558222 ,20.190,20.160,20.200,2018-12-30T20:37:26Z,1558222
986 ,2018-11-19,2018-11-19T14:45:00Z,20.200,2396815 ,19.985,19.980,20.190,2018-12-30T20:37:26Z,2396815
987 ,2018-11-19,2018-11-19T14:50:00Z,20.060,2330500 ,19.950,19.880,19.990,2018-12-30T20:37:26Z,2330500
988 ,2018-11-19,2018-11-19T14:55:00Z,19.950,2091198 ,19.900,19.730,19.950,2018-12-30T20:37:26Z,2091198
989 ,2018-11-19,2018-11-19T15:00:00Z,19.910,1888558 ,19.640,19.630,19.900,2018-12-30T20:37:26Z,1888558
990 ,2018-11-19,2018-11-19T15:05:00Z,19.680,3374852 ,19.430,19.430,19.650,2018-12-30T20:37:26Z,3374852
991 ,2018-11-19,2018-11-19T15:10:00Z,19.590,2519657 ,19.550,19.410,19.440,2018-12-30T20:37:26Z,2519657
992 ,2018-11-19,2018-11-19T15:15:00Z,19.650,1924646 ,19.521,19.510,19.550,2018-12-30T20:37:26Z,1924646
993 ,2018-11-19,2018-11-19T15:20:00Z,19.580,1846295 ,19.430,19.370,19.530,2018-12-30T20:37:26Z,1846295
994 ,2018-11-19,2018-11-19T15:25:00Z,19.540,1469427 ,19.520,19.390,19.430,2018-12-30T20:37:26Z,1469427
995 ,2018-11-19,2018-11-19T15:30:00Z,19.590,1544878 ,19.420,19.410,19.510,2018-12-30T20:37:26Z,1544878
996 ,2018-11-19,2018-11-19T15:35:00Z,19.630,1240087 ,19.600,19.420,19.420,2018-12-30T20:37:26Z,1240087
997 ,2018-11-19,2018-11-19T15:40:00Z,19.650,1085650 ,19.640,19.540,19.600,2018-12-30T20:37:26Z,1085650
998 ,2018-11-19,2018-11-19T15:45:00Z,19.770,1357444 ,19.760,19.630,19.640,2018-12-30T20:37:26Z,1357444
999 ,2018-11-19,2018-11-19T15:50:00Z,19.830,1712377 ,19.780,19.740,19.760,2018-12-30T20:37:26Z,1712377
1000,2018-11-19,2018-11-19T15:55:00Z,19.870,1405261 ,19.790,19.780,19.780,2018-12-30T20:37:26Z,1405261
1001,2018-11-19,2018-11-19T16:00:00Z,19.870,1429506 ,19.660,19.660,19.790,2018-12-30T20:37:26Z,1429506
1002,2018-11-19,2018-11-19T16:05:00Z,19.760,1144128 ,19.620,19.600,19.660,2018-12-30T20:37:26Z,1144128
1003,2018-11-19,2018-11-19T16:10:00Z,19.650,1062043 ,19.595,19.550,19.610,2018-12-30T20:37:26Z,1062043
1004,2018-11-19,2018-11-19T16:15:00Z,19.680,686461  ,19.670,19.550,19.590,2018-12-30T20:37:26Z,686461
1005,2018-11-19,2018-11-19T16:20:00Z,19.750,999715  ,19.620,19.620,19.670,2018-12-30T20:37:26Z,999715
1006,2018-11-19,2018-11-19T16:25:00Z,19.650,982687  ,19.625,19.510,19.620,2018-12-30T20:37:26Z,982687
1007,2018-11-19,2018-11-19T16:30:00Z,19.690,827357  ,19.650,19.550,19.620,2018-12-30T20:37:26Z,827357
1008,2018-11-19,2018-11-19T16:35:00Z,19.720,617874  ,19.620,19.610,19.650,2018-12-30T20:37:26Z,617874
1009,2018-11-19,2018-11-19T16:40:00Z,19.640,959346  ,19.615,19.570,19.630,2018-12-30T20:37:26Z,959346
1010,2018-11-19,2018-11-19T16:45:00Z,19.690,669796  ,19.641,19.570,19.620,2018-12-30T20:37:26Z,669796
1011,2018-11-19,2018-11-19T16:50:00Z,19.690,799559  ,19.560,19.540,19.650,2018-12-30T20:37:26Z,799559
1012,2018-11-19,2018-11-19T16:55:00Z,19.710,915248  ,19.690,19.570,19.570,2018-12-30T20:37:26Z,915248
1013,2018-11-19,2018-11-19T17:00:00Z,19.740,844472  ,19.676,19.660,19.690,2018-12-30T20:37:26Z,844472
1014,2018-11-19,2018-11-19T17:05:00Z,19.710,607416  ,19.700,19.600,19.680,2018-12-30T20:37:26Z,607416
1015,2018-11-19,2018-11-19T17:10:00Z,19.810,1211297 ,19.770,19.700,19.700,2018-12-30T20:37:26Z,1211297
1016,2018-11-19,2018-11-19T17:15:00Z,19.860,915450  ,19.850,19.760,19.770,2018-12-30T20:37:26Z,915450
1017,2018-11-19,2018-11-19T17:20:00Z,19.900,1076067 ,19.817,19.800,19.860,2018-12-30T20:37:26Z,1076067
1018,2018-11-19,2018-11-19T17:25:00Z,19.880,757913  ,19.840,19.770,19.820,2018-12-30T20:37:26Z,757913
1019,2018-11-19,2018-11-19T17:30:00Z,19.850,791944  ,19.776,19.740,19.840,2018-12-30T20:37:26Z,791944
1020,2018-11-19,2018-11-19T17:35:00Z,19.840,686266  ,19.833,19.760,19.780,2018-12-30T20:37:26Z,686266
1021,2018-11-19,2018-11-19T17:40:00Z,19.900,895884  ,19.750,19.750,19.830,2018-12-30T20:37:26Z,895884
1022,2018-11-19,2018-11-19T17:45:00Z,19.770,968275  ,19.675,19.660,19.760,2018-12-30T20:37:26Z,968275
1023,2018-11-19,2018-11-19T17:50:00Z,19.740,835734  ,19.650,19.630,19.670,2018-12-30T20:37:26Z,835734
1024,2018-11-19,2018-11-19T17:55:00Z,19.690,591448  ,19.615,19.600,19.650,2018-12-30T20:37:26Z,591448
1025,2018-11-19,2018-11-19T18:00:00Z,19.620,590942  ,19.587,19.540,19.620,2018-12-30T20:37:26Z,590942
1026,2018-11-19,2018-11-19T18:05:00Z,19.670,1258911 ,19.480,19.470,19.590,2018-12-30T20:37:26Z,1258911
1027,2018-11-19,2018-11-19T18:10:00Z,19.540,1012607 ,19.460,19.410,19.470,2018-12-30T20:37:26Z,1012607
1028,2018-11-19,2018-11-19T18:15:00Z,19.500,1052741 ,19.450,19.390,19.460,2018-12-30T20:37:26Z,1052741
1029,2018-11-19,2018-11-19T18:20:00Z,19.480,703265  ,19.400,19.390,19.440,2018-12-30T20:37:26Z,703265
1030,2018-11-19,2018-11-19T18:25:00Z,19.400,1582303 ,19.320,19.280,19.400,2018-12-30T20:37:26Z,1582303
1031,2018-11-19,2018-11-19T18:30:00Z,19.350,1242022 ,19.240,19.230,19.320,2018-12-30T20:37:26Z,1242022
1032,2018-11-19,2018-11-19T18:35:00Z,19.400,1324725 ,19.360,19.225,19.250,2018-12-30T20:37:26Z,1324725
1033,2018-11-19,2018-11-19T18:40:00Z,19.480,1223995 ,19.470,19.330,19.360,2018-12-30T20:37:26Z,1223995
1034,2018-11-19,2018-11-19T18:45:00Z,19.474,709119  ,19.332,19.332,19.470,2018-12-30T20:37:26Z,709119
1035,2018-11-19,2018-11-19T18:50:00Z,19.350,777529  ,19.290,19.250,19.340,2018-12-30T20:37:26Z,777529
1036,2018-11-19,2018-11-19T18:55:00Z,19.350,823777  ,19.220,19.200,19.290,2018-12-30T20:37:26Z,823777
1037,2018-11-19,2018-11-19T19:00:00Z,19.220,1205008 ,19.130,19.110,19.220,2018-12-30T20:37:26Z,1205008
1038,2018-11-19,2018-11-19T19:05:00Z,19.240,985399  ,19.210,19.120,19.130,2018-12-30T20:37:26Z,985399
1039,2018-11-19,2018-11-19T19:10:00Z,19.210,1007533 ,19.120,19.090,19.200,2018-12-30T20:37:26Z,1007533
1040,2018-11-19,2018-11-19T19:15:00Z,19.240,806115  ,19.205,19.100,19.120,2018-12-30T20:37:26Z,806115
1041,2018-11-19,2018-11-19T19:20:00Z,19.260,856957  ,19.260,19.170,19.210,2018-12-30T20:37:26Z,856957
1042,2018-11-19,2018-11-19T19:25:00Z,19.340,874335  ,19.280,19.230,19.260,2018-12-30T20:37:26Z,874335
1043,2018-11-19,2018-11-19T19:30:00Z,19.300,749279  ,19.240,19.190,19.280,2018-12-30T20:37:26Z,749279
1044,2018-11-19,2018-11-19T19:35:00Z,19.320,611056  ,19.310,19.170,19.240,2018-12-30T20:37:26Z,611056
1045,2018-11-19,2018-11-19T19:40:00Z,19.370,937347  ,19.320,19.280,19.310,2018-12-30T20:37:26Z,937347
1046,2018-11-19,2018-11-19T19:45:00Z,19.360,633757  ,19.330,19.280,19.320,2018-12-30T20:37:26Z,633757
1047,2018-11-19,2018-11-19T19:50:00Z,19.430,741014  ,19.420,19.300,19.330,2018-12-30T20:37:26Z,741014
1048,2018-11-19,2018-11-19T19:55:00Z,19.430,786818  ,19.380,19.340,19.420,2018-12-30T20:37:26Z,786818
1049,2018-11-19,2018-11-19T20:00:00Z,19.430,770475  ,19.385,19.310,19.380,2018-12-30T20:37:26Z,770475
1050,2018-11-19,2018-11-19T20:05:00Z,19.460,722970  ,19.410,19.380,19.380,2018-12-30T20:37:26Z,722970
1051,2018-11-19,2018-11-19T20:10:00Z,19.530,961889  ,19.496,19.400,19.400,2018-12-30T20:37:26Z,961889
1052,2018-11-19,2018-11-19T20:15:00Z,19.540,870442  ,19.430,19.420,19.490,2018-12-30T20:37:26Z,870442
1053,2018-11-19,2018-11-19T20:20:00Z,19.460,742397  ,19.355,19.330,19.430,2018-12-30T20:37:26Z,742397
1054,2018-11-19,2018-11-19T20:25:00Z,19.360,1087096 ,19.318,19.250,19.350,2018-12-30T20:37:26Z,1087096
1055,2018-11-19,2018-11-19T20:30:00Z,19.340,943179  ,19.265,19.250,19.320,2018-12-30T20:37:26Z,943179
1056,2018-11-19,2018-11-19T20:35:00Z,19.300,838147  ,19.230,19.230,19.270,2018-12-30T20:37:26Z,838147
1057,2018-11-19,2018-11-19T20:40:00Z,19.250,707967  ,19.220,19.190,19.240,2018-12-30T20:37:26Z,707967
1058,2018-11-19,2018-11-19T20:45:00Z,19.260,1145683 ,19.225,19.180,19.210,2018-12-30T20:37:26Z,1145683
1059,2018-11-19,2018-11-19T20:50:00Z,19.230,1000243 ,19.180,19.140,19.230,2018-12-30T20:37:26Z,1000243
1060,2018-11-19,2018-11-19T20:55:00Z,19.190,3904270 ,17.400,17.400,19.180,2018-12-30T20:37:26Z,3904270
1061,2018-11-20,2018-11-20T14:30:00Z,17.800,6984163 ,17.720,17.180,17.380,2018-12-30T20:37:26Z,6984163
1062,2018-11-20,2018-11-20T14:35:00Z,18.380,4460987 ,18.322,17.710,17.730,2018-12-30T20:37:26Z,4460987
1063,2018-11-20,2018-11-20T14:40:00Z,18.490,3457264 ,18.225,18.200,18.320,2018-12-30T20:37:26Z,3457264
1064,2018-11-20,2018-11-20T14:45:00Z,18.360,3131603 ,18.110,18.070,18.220,2018-12-30T20:37:26Z,3131603
1065,2018-11-20,2018-11-20T14:50:00Z,18.110,3164911 ,17.860,17.770,18.104,2018-12-30T20:37:26Z,3164911
1066,2018-11-20,2018-11-20T14:55:00Z,17.995,2738141 ,17.940,17.650,17.860,2018-12-30T20:37:26Z,2738141
1067,2018-11-20,2018-11-20T15:00:00Z,18.280,3178547 ,18.245,17.890,17.935,2018-12-30T20:37:26Z,3178547
1068,2018-11-20,2018-11-20T15:05:00Z,18.290,2116109 ,18.010,17.960,18.250,2018-12-30T20:37:26Z,2116109
1069,2018-11-20,2018-11-20T15:10:00Z,18.070,1647282 ,17.955,17.950,18.010,2018-12-30T20:37:26Z,1647282
1070,2018-11-20,2018-11-20T15:15:00Z,18.440,2672746 ,18.390,17.920,17.955,2018-12-30T20:37:26Z,2672746
1071,2018-11-20,2018-11-20T15:20:00Z,18.740,3681594 ,18.620,18.380,18.390,2018-12-30T20:37:26Z,3681594
1072,2018-11-20,2018-11-20T15:25:00Z,18.860,2466296 ,18.690,18.600,18.620,2018-12-30T20:37:26Z,2466296
1073,2018-11-20,2018-11-20T15:30:00Z,18.970,2763104 ,18.880,18.600,18.690,2018-12-30T20:37:26Z,2763104
1074,2018-11-20,2018-11-20T15:35:00Z,19.340,3216304 ,19.295,18.870,18.890,2018-12-30T20:37:26Z,3216304
1075,2018-11-20,2018-11-20T15:40:00Z,19.390,2357678 ,19.300,19.210,19.300,2018-12-30T20:37:26Z,2357678
1076,2018-11-20,2018-11-20T15:45:00Z,19.310,2541484 ,19.026,18.910,19.300,2018-12-30T20:37:26Z,2541484
1077,2018-11-20,2018-11-20T15:50:00Z,19.260,1785305 ,19.188,18.940,19.030,2018-12-30T20:37:26Z,1785305
1078,2018-11-20,2018-11-20T15:55:00Z,19.270,1329342 ,19.170,19.120,19.190,2018-12-30T20:37:26Z,1329342
1079,2018-11-20,2018-11-20T16:00:00Z,19.260,1444158 ,19.085,19.070,19.170,2018-12-30T20:37:26Z,1444158
1080,2018-11-20,2018-11-20T16:05:00Z,19.410,1844658 ,19.369,19.080,19.090,2018-12-30T20:37:26Z,1844658
1081,2018-11-20,2018-11-20T16:10:00Z,19.430,1594231 ,19.300,19.270,19.370,2018-12-30T20:37:26Z,1594231
1082,2018-11-20,2018-11-20T16:15:00Z,19.310,1306225 ,19.070,19.070,19.310,2018-12-30T20:37:26Z,1306225
1083,2018-11-20,2018-11-20T16:20:00Z,19.150,1394653 ,19.049,18.990,19.080,2018-12-30T20:37:26Z,1394653
1084,2018-11-20,2018-11-20T16:25:00Z,19.100,1074683 ,18.910,18.910,19.040,2018-12-30T20:37:26Z,1074683
1085,2018-11-20,2018-11-20T16:30:00Z,19.060,1029655 ,18.950,18.910,18.920,2018-12-30T20:37:26Z,1029655
1086,2018-11-20,2018-11-20T16:35:00Z,19.310,1765591 ,19.310,18.960,18.960,2018-12-30T20:37:26Z,1765591
1087,2018-11-20,2018-11-20T16:40:00Z,19.430,1430973 ,19.360,19.270,19.320,2018-12-30T20:37:26Z,1430973
1088,2018-11-20,2018-11-20T16:45:00Z,19.400,1257125 ,19.270,19.270,19.360,2018-12-30T20:37:26Z,1257125
1089,2018-11-20,2018-11-20T16:50:00Z,19.390,912455  ,19.374,19.230,19.280,2018-12-30T20:37:26Z,912455
1090,2018-11-20,2018-11-20T16:55:00Z,19.580,1914127 ,19.520,19.340,19.380,2018-12-30T20:37:26Z,1914127
1091,2018-11-20,2018-11-20T17:00:00Z,19.560,1143935 ,19.540,19.370,19.520,2018-12-30T20:37:26Z,1143935
1092,2018-11-20,2018-11-20T17:05:00Z,19.540,943447  ,19.320,19.310,19.540,2018-12-30T20:37:26Z,943447
1093,2018-11-20,2018-11-20T17:10:00Z,19.420,866851  ,19.280,19.240,19.320,2018-12-30T20:37:26Z,866851
1094,2018-11-20,2018-11-20T17:15:00Z,19.330,772383  ,19.200,19.170,19.280,2018-12-30T20:37:26Z,772383
1095,2018-11-20,2018-11-20T17:20:00Z,19.250,707185  ,19.190,19.150,19.190,2018-12-30T20:37:26Z,707185
1096,2018-11-20,2018-11-20T17:25:00Z,19.420,1058744 ,19.340,19.170,19.180,2018-12-30T20:37:26Z,1058744
1097,2018-11-20,2018-11-20T17:30:00Z,19.440,496647  ,19.345,19.310,19.340,2018-12-30T20:37:26Z,496647
1098,2018-11-20,2018-11-20T17:35:00Z,19.400,376381  ,19.310,19.280,19.350,2018-12-30T20:37:26Z,376381
1099,2018-11-20,2018-11-20T17:40:00Z,19.370,369087  ,19.280,19.260,19.310,2018-12-30T20:37:26Z,369087
1100,2018-11-20,2018-11-20T17:45:00Z,19.280,547726  ,19.160,19.160,19.270,2018-12-30T20:37:26Z,547726
